route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000001,OCESN14140F3517396:2024-12-10T00:24:35Z,14140,1,1,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14140F3620884:2025-01-24T00:40:05Z,14140,1,2,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14140F3653514:2024-12-10T00:24:35Z,14140,1,3,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14140F3692462:2025-01-25T00:39:51Z,14140,1,4,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000005,OCESN14140F3692743:2025-01-21T00:39:14Z,14140,1,5,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14140F3717914:2024-12-10T00:24:35Z,14140,1,6,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14140F3717915:2024-12-10T00:24:35Z,14140,1,7,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000008,OCESN14140F3719010:2024-12-10T00:24:35Z,14140,1,8,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14140F3763199:2025-01-28T00:48:51Z,14140,1,9,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000010,OCESN14140F3782246:2025-01-25T00:39:51Z,14140,1,10,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000011,OCESN14140F3795041:2025-01-10T00:20:33Z,14140,1,11,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14140F3824950:2025-01-21T00:39:14Z,14140,1,12,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14140F3826413:2025-01-21T00:39:14Z,14140,1,13,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14140F3827556:2025-01-23T00:40:07Z,14140,1,14,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14140F3827557:2025-01-24T00:40:05Z,14140,1,15,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000016,OCESN14140F3827693:2025-01-21T00:39:14Z,14140,1,16,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000017,OCESN14140F3827706:2025-01-21T00:39:14Z,14140,1,17,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000018,OCESN14140F3827782:2025-01-21T00:39:14Z,14140,1,18,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000019,OCESN14140F3827978:2025-01-21T00:39:14Z,14140,1,19,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000020,OCESN14140F3828008:2025-01-21T00:39:14Z,14140,1,20,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14140F3828932:2025-01-21T00:39:14Z,14140,1,21,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000022,OCESN14140F3830030:2025-01-21T00:39:14Z,14140,1,22,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000023,OCESN14140F3843821:2025-01-21T00:39:14Z,14140,1,23,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000024,OCESN14140F3845696:2025-01-24T00:40:05Z,14140,1,24,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000025,OCESN14140F3845809:2025-01-24T00:40:05Z,14140,1,25,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000011,OCESN14141F3512012:2024-12-21T00:24:20Z,14141,0,26,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000026,OCESN14141F3518880:2025-01-25T00:39:51Z,14141,0,27,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000027,OCESN14141F3521212:2024-12-10T00:24:35Z,14141,0,28,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000028,OCESN14141F3604196:2024-12-10T00:24:35Z,14141,0,29,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000029,OCESN14141F3653536:2024-12-10T00:24:35Z,14141,0,30,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000030,OCESN14141F3799092:2025-01-28T00:48:51Z,14141,0,31,
