service_id,date,exception_type
000001,20250222,1
000001,20250301,1
000001,20250308,1
000002,20250315,1
000003,20250329,1
000004,20250209,1
000004,20250216,1
000004,20250323,1
000004,20250427,1
000004,20250504,1
000004,20250518,1
000004,20250601,1
000004,20250615,1
000004,20250622,1
000004,20250629,1
000005,20250406,1
000006,20250223,1
000006,20250309,1
000007,20250330,1
000008,20250302,1
000009,20250206,1
000009,20250207,1
000009,20250210,1
000009,20250211,1
000009,20250212,1
000009,20250213,1
000009,20250214,1
000009,20250217,1
000009,20250218,1
000009,20250219,1
000009,20250220,1
000009,20250221,1
000009,20250224,1
000009,20250225,1
000009,20250226,1
000009,20250227,1
000009,20250228,1
000009,20250303,1
000009,20250304,1
000009,20250305,1
000009,20250306,1
000009,20250307,1
000009,20250414,1
000009,20250415,1
000009,20250416,1
000009,20250417,1
000009,20250418,1
000009,20250422,1
000009,20250423,1
000009,20250424,1
000009,20250425,1
000009,20250428,1
000009,20250429,1
000009,20250430,1
000009,20250502,1
000009,20250505,1
000009,20250506,1
000009,20250507,1
000009,20250512,1
000009,20250513,1
000009,20250514,1
000009,20250515,1
000009,20250516,1
000009,20250519,1
000009,20250520,1
000009,20250521,1
000009,20250522,1
000009,20250523,1
000009,20250526,1
000009,20250527,1
000009,20250528,1
000009,20250530,1
000009,20250602,1
000009,20250603,1
000009,20250604,1
000009,20250605,1
000009,20250606,1
000009,20250610,1
000009,20250611,1
000009,20250612,1
000009,20250613,1
000009,20250616,1
000009,20250617,1
000009,20250618,1
000009,20250619,1
000009,20250620,1
000009,20250623,1
000009,20250624,1
000009,20250625,1
000009,20250626,1
000009,20250627,1
000009,20250630,1
000009,20250701,1
000009,20250702,1
000009,20250703,1
000009,20250704,1
000010,20250208,1
000010,20250215,1
000010,20250322,1
000010,20250614,1
000010,20250621,1
000010,20250628,1
000011,20250310,1
000011,20250311,1
000011,20250312,1
000011,20250313,1
000011,20250314,1
000011,20250317,1
000011,20250318,1
000011,20250319,1
000011,20250320,1
000011,20250321,1
000011,20250324,1
000011,20250325,1
000011,20250326,1
000011,20250327,1
000011,20250328,1
000012,20250608,1
000013,20250405,1
000014,20250525,1
000015,20250509,1
000015,20250510,1
000016,20250421,1
000016,20250501,1
000016,20250508,1
000016,20250529,1
000017,20250426,1
000017,20250503,1
000017,20250517,1
000017,20250524,1
000017,20250531,1
000017,20250607,1
000018,20250412,1
000018,20250419,1
000019,20250407,1
000019,20250408,1
000019,20250409,1
000019,20250410,1
000019,20250411,1
000020,20250420,1
000021,20250331,1
000021,20250401,1
000021,20250402,1
000021,20250403,1
000021,20250404,1
000022,20250609,1
000023,20250413,1
000024,20250511,1
000025,20250316,1
000026,20250208,1
000026,20250209,1
000026,20250215,1
000026,20250216,1
000026,20250217,1
000026,20250218,1
000026,20250219,1
000026,20250220,1
000026,20250221,1
000026,20250222,1
000026,20250223,1
000026,20250224,1
000026,20250225,1
000026,20250226,1
000026,20250227,1
000026,20250228,1
000026,20250303,1
000026,20250304,1
000026,20250305,1
000026,20250306,1
000026,20250307,1
000026,20250322,1
000026,20250323,1
000026,20250614,1
000026,20250615,1
000026,20250616,1
000026,20250617,1
000026,20250618,1
000026,20250619,1
000026,20250620,1
000026,20250621,1
000026,20250622,1
000026,20250623,1
000026,20250624,1
