service_id,date,exception_type
000001,20250201,1
000001,20250208,1
000001,20250215,1
000001,20250222,1
000001,20250301,1
000001,20250308,1
000001,20250315,1
000001,20250322,1
000001,20250621,1
000002,20250329,1
000003,20250508,1
000003,20250509,1
000003,20250510,1
000004,20250405,1
000004,20250412,1
000004,20250426,1
000004,20250502,1
000004,20250503,1
000005,20250524,1
000006,20250628,1
000007,20250501,1
000008,20250419,1
000009,20250517,1
000009,20250614,1
000010,20250607,1
000011,20250131,1
000011,20250201,1
000011,20250203,1
000011,20250207,1
000011,20250208,1
000011,20250210,1
000011,20250214,1
000011,20250215,1
000011,20250217,1
000011,20250221,1
000011,20250224,1
000011,20250303,1
000011,20250307,1
000011,20250308,1
000011,20250310,1
000011,20250314,1
000011,20250315,1
000011,20250317,1
000011,20250321,1
000011,20250322,1
000011,20250324,1
000011,20250328,1
000011,20250329,1
000012,20250222,1
000012,20250228,1
000012,20250301,1
000013,20250331,1
000013,20250401,1
000013,20250402,1
000013,20250403,1
000013,20250404,1
000013,20250405,1
000013,20250407,1
000013,20250408,1
000013,20250409,1
000013,20250410,1
000013,20250411,1
000013,20250412,1
000013,20250414,1
000013,20250415,1
000013,20250416,1
000013,20250418,1
000013,20250422,1
000013,20250423,1
000013,20250424,1
000013,20250428,1
000013,20250429,1
000013,20250430,1
000013,20250501,1
000013,20250503,1
000014,20250425,1
000014,20250426,1
000015,20250417,1
000016,20250513,1
000016,20250514,1
000016,20250515,1
000016,20250516,1
000016,20250517,1
000016,20250519,1
000016,20250520,1
000016,20250521,1
000016,20250522,1
000016,20250523,1
000016,20250526,1
000016,20250527,1
000016,20250528,1
000016,20250602,1
000016,20250603,1
000016,20250604,1
000016,20250605,1
000016,20250606,1
000016,20250607,1
000016,20250610,1
000016,20250611,1
000016,20250612,1
000016,20250613,1
000016,20250614,1
000016,20250616,1
000016,20250617,1
000016,20250618,1
000016,20250619,1
000016,20250620,1
000017,20250505,1
000017,20250506,1
000017,20250507,1
000017,20250508,1
000017,20250512,1
000018,20250621,1
000018,20250623,1
000018,20250624,1
000018,20250625,1
